,event_name,x,y,Impact
2041,Pass,105.0,9.0,469.66
2042,Carry,105.0,15.0,460.39
2043,Pass,105.0,14.7,455.13
2044,Carry,105.5,7.9,464.61
2045,Pressure,14.6,72.6,461.78
2046,Pass,100.9,6.4,479.44
2047,Carry,81.7,22.6,494.51
2048,Pass,81.7,22.6,514.19
2049,Carry,86.0,72.6,554.01
2050,Pass,86.6,72.6,573.55
2051,Carry,76.4,45.8,589.64
2052,Pass,76.4,45.8,602.73
2053,Carry,78.3,18.5,631.28
2054,Pass,77.9,18.5,650.61
2055,Carry,64.4,38.3,635.92
2056,Pass,64.4,38.3,621.33
2057,Carry,63.6,60.5,607.83
2058,Pass,63.6,60.5,608.36
2059,Carry,84.1,75.0,610.94
2060,Pass,84.1,75.0,602.45
2061,Carry,73.4,57.8,567.27
2062,Pass,68.2,37.5,544.15
2063,Carry,70.1,20.7,549.88
2064,Pass,70.7,20.7,558.12
2065,Carry,84.1,10.6,573.42
2066,Pressure,36.0,69.7,572.53
2067,Pass,80.6,7.5,586.46
2068,Carry,60.2,10.6,582.76
2069,Pass,59.5,11.7,594.55
2070,Carry,44.5,35.8,599.75
2071,Pass,46.6,43.7,586.85
2072,Carry,71.5,45.5,557.7
2073,Pressure,49.4,34.6,554.59
2074,Pass,77.9,50.9,532.48
2075,Carry,81.8,77.2,503.04
2076,Pass,88.8,73.4,495.87
2077,Pass,99.1,75.3,494.24
2078,Carry,108.8,61.3,494.72
2079,Pressure,7.2,18.8,482.82
2080,Dribble,111.0,63.2,482.82
2081,Duel,9.1,16.9,482.82
2082,Carry,9.1,16.9,482.69
2083,Pass,6.7,18.4,477.94
2084,Pass,83.3,58.6,462.4
2085,Pressure,50.0,20.7,439.89
2086,Pass,70.7,55.8,457.14
2087,Carry,86.3,46.7,460.26
2088,Pass,87.9,46.7,478.38
2089,Carry,92.6,50.1,524.54
2090,Pressure,22.1,27.0,562.3
2091,Pass,99.1,55.6,569.33
2092,Pass,15.1,20.7,356.45
2093,Pass,34.7,40.7,388.54
2094,Pass,69.3,49.0,397.58
2095,Duel,50.8,31.1,391.21
2096,Ball Recovery,56.0,16.1,396.02
2097,Carry,56.0,16.1,406.25
2098,Pressure,65.6,64.8,406.25
2099,Pass,68.6,2.9,425.2
2100,Carry,82.5,2.9,437.33
2101,Pass,99.8,7.8,522.69
2102,Carry,85.9,23.4,605.03
2103,Pass,84.3,23.4,658.53
2104,Pressure,24.9,55.8,703.12
2105,Carry,96.0,25.6,706.58
2106,Pressure,21.0,53.9,747.18
2107,Pass,102.9,26.2,714.5
2108,Pass,7.0,44.1,482.11
2109,Pass,27.1,12.3,448.31
2110,Carry,14.4,27.9,464.35
2111,Pass,17.7,27.9,456.14
2112,Carry,21.4,58.3,425.63
2113,Pass,28.2,56.7,398.58
2114,Carry,39.6,17.5,400.19
2115,Pass,39.6,17.5,406.84
2116,Carry,20.4,26.6,406.83
2117,Pass,17.4,29.0,398.25
2118,Carry,22.6,56.7,385.74
2119,Pass,22.6,56.7,361.53
2120,Carry,16.6,28.5,354.03
2121,Pass,16.6,28.6,363.66
2122,Carry,21.0,59.8,389.44
2123,Pass,21.0,59.8,398.23
2124,Carry,14.7,27.9,405.34
2125,Pass,15.0,27.9,391.21
2126,Carry,22.6,12.0,348.28
2127,Pass,22.6,12.0,325.78
2128,Pressure,71.9,70.0,311.91
2129,Foul Committed,73.8,70.0,311.91
2130,Foul Won,46.3,10.1,310.85
2131,Pass,44.5,10.6,463.91
2132,Carry,31.4,30.9,498.86
2133,Pass,32.3,30.9,523.46
2134,Carry,38.5,55.8,555.33
2135,Pass,38.5,55.8,574.44
2136,Carry,54.2,15.0,551.12
2137,Pass,69.0,7.1,522.13
2138,Carry,83.6,15.0,497.33
2139,Pressure,33.0,67.0,480.97
2140,Dribbled Past,32.2,67.0,480.97
2141,Dribble,87.9,13.1,474.02
2142,Carry,87.9,13.1,474.02
2143,Pressure,30.8,63.7,435.38
2144,Dribble,90.9,19.1,435.38
2145,Duel,29.2,61.0,435.38
2146,Ball Recovery,23.3,52.2,438.51
2147,Carry,23.3,52.2,456.6
2148,Pass,27.2,50.3,505.94
2149,Carry,39.5,46.2,561.95
2150,Pressure,69.3,28.5,577.82
2151,Pass,51.3,53.5,598.87
2152,Interception,27.9,7.5,610.8
2153,Pass,78.3,80.0,403.57
2154,Pass,58.3,61.8,370.83
2155,Carry,64.5,44.3,335.47
2156,Pass,64.5,44.3,311.61
2157,Carry,69.2,48.9,303.96
2158,Pass,68.6,48.4,304.04
2159,Carry,53.8,51.5,286.1
2160,Pass,53.8,51.5,291.12
2161,Carry,87.8,74.9,252.8
2162,Pass,111.4,74.6,210.72
2163,Carry,103.5,74.6,208.67
2164,Pass,103.5,74.6,195.46
2165,Carry,70.5,64.6,205.68
2166,Pass,70.3,64.8,224.98
2167,Pass,77.5,41.0,250.48
2168,Carry,63.7,34.6,280.68
2169,Pass,63.7,34.6,302.26
2170,Carry,56.8,58.0,327.88
2171,Pass,57.2,58.3,346.04
2172,Pressure,54.2,25.2,355.4
2173,Carry,65.9,54.9,355.4
2174,Dispossessed,64.5,58.0,355.4
2175,Duel,55.6,22.1,355.4
2176,Carry,55.6,22.1,365.93
2177,Pressure,65.1,61.0,371.51
2178,Pass,54.5,18.0,367.71
2179,Pass,61.0,14.5,384.33
2180,Carry,68.8,22.5,394.46
2181,Pressure,47.3,53.5,400.66
2182,Pass,75.3,32.0,403.35
2183,Interception,41.4,33.4,409.29
2184,Pass,37.2,25.6,349.98
2185,Carry,51.5,32.0,345.37
2186,Pass,45.2,41.8,342.69
2187,Carry,36.1,56.1,375.71
2188,Pass,41.8,49.3,394.54
2189,Carry,42.9,16.9,406.29
2190,Pass,46.0,16.6,431.06
2191,Carry,64.9,9.3,450.6
2192,Pressure,27.5,56.5,467.89
2193,Dribbled Past,27.8,54.5,467.89
2194,Dribble,92.3,25.6,467.89
2195,Carry,92.3,25.6,471.06
2196,Pass,93.1,25.5,471.8
2197,Carry,92.6,55.0,469.09
2198,Pressure,27.5,25.1,469.09
2199,Pass,91.5,55.6,472.88
2200,Carry,93.7,73.1,496.77
2201,Pass,93.7,73.1,525.89
2202,Pass,86.0,67.1,606.56
2203,Goal Keeper,4.9,41.3,689.37
2204,Carry,4.9,41.3,697.21
2205,Pass,12.1,43.2,673.69
2206,Carry,24.8,32.7,640.44
2207,Pass,31.9,27.5,612.13
2208,Carry,33.2,7.2,596.65
2209,Pass,33.2,7.0,590.74
2210,Carry,45.1,1.8,549.8
2211,Pass,44.5,1.8,486.17
2212,Carry,35.7,18.3,508.46
2213,Pass,37.2,18.3,522.89
2214,Carry,42.2,4.0,537.79
2215,Pass,43.2,4.0,527.14
2216,Carry,58.3,2.6,504.76
2217,Pressure,56.9,77.5,471.53
2218,Dribbled Past,57.7,74.8,471.53
2219,Dribble,62.4,5.3,471.53
2220,Carry,62.4,5.3,495.13
2221,Pass,68.6,29.7,565.86
2222,Carry,87.0,71.5,642.51
2223,Pass,96.8,62.9,680.96
2224,Carry,94.5,54.2,664.0
2225,Pass,94.5,54.5,656.13
2226,Carry,100.8,67.0,641.24
2227,Pass,100.2,67.0,624.57
2228,Carry,112.9,64.8,598.39
2229,Pass,112.9,64.8,570.97
2230,Carry,102.7,73.8,538.68
2231,Pass,102.7,73.8,524.33
2232,Carry,97.1,63.5,523.88
2233,Pass,96.8,63.5,520.39
2234,Carry,97.1,74.2,517.13
2235,Pass,97.1,74.2,520.73
2236,Pass,92.7,64.0,523.21
2237,Foul Committed,103.2,63.2,529.23
2238,Foul Won,16.9,16.9,529.23
2239,Pass,16.9,16.9,571.54
2240,Pass,32.5,53.4,561.14
2241,Pass,34.7,11.2,553.95
2242,Carry,40.6,6.4,541.79
2243,Pressure,76.5,71.5,544.6
2244,Pass,41.4,5.5,540.75
2245,Pressure,59.5,74.5,528.9
2246,Carry,59.6,5.6,528.9
2247,Pass,55.8,6.3,519.04
2248,Carry,24.5,23.6,516.4
2249,Pass,28.7,24.4,513.9
2250,Carry,31.7,55.8,477.27
2251,Pass,39.6,45.9,437.57
2252,Pass,40.3,20.2,442.24
2253,Carry,45.5,10.6,467.67
2254,Pressure,72.7,70.8,475.1
2255,Pass,44.5,6.7,528.51
2256,Pass,75.6,22.5,597.39
2257,Ball Recovery,18.1,71.6,637.35
2258,Carry,18.1,71.6,645.57
2259,Pass,7.5,66.2,657.5
2260,Carry,8.3,41.0,692.37
2261,Pass,9.4,40.3,709.17
2262,Carry,6.7,11.6,726.4
2263,Pass,8.0,11.3,719.22
2264,Carry,21.0,4.2,721.21
2265,Pressure,93.1,67.1,730.53
2266,Pass,22.9,11.1,733.76
2267,Pass,33.0,13.5,724.09
2268,Carry,29.2,17.6,701.22
2269,Pass,38.3,24.0,713.06
2270,Carry,34.3,56.5,670.99
2271,Pass,39.5,58.8,631.53
2272,Interception,50.1,15.5,617.38
2273,Carry,50.1,15.5,699.71
2274,Pressure,39.1,61.0,746.84
2275,Pass,79.1,17.5,759.61
2276,Pressure,36.8,69.5,759.61
2277,Carry,81.8,10.6,773.68
2278,Foul Committed,39.1,69.2,773.68
2279,Foul Won,81.0,10.9,773.68
2280,Pass,81.8,10.9,664.28
2281,Clearance,8.6,38.0,663.53
2282,Ball Recovery,20.3,69.7,570.1
2283,Carry,20.3,69.7,566.0
2284,Pressure,100.9,7.4,566.0
2285,Foul Committed,102.0,5.5,549.7
2286,Foul Won,18.1,74.6,549.7
2287,Pass,19.1,70.0,456.7
2288,Duel,93.3,57.6,453.99
2289,Clearance,26.8,22.5,453.99
2290,Pass,51.5,23.6,417.22
2291,Pressure,69.2,48.1,404.87
2292,Miscontrol,51.7,31.5,404.87
2293,Pressure,51.7,30.1,362.28
2294,Pass,66.7,50.0,334.59
2295,Ball Recovery,52.3,11.7,324.83
2296,Carry,52.3,11.7,334.59
2297,Pass,49.6,12.5,373.12
2298,Carry,38.0,12.8,416.79
2299,Pressure,82.5,63.5,437.8
2300,Pass,35.8,14.5,469.65
2301,Carry,21.0,27.1,495.61
2302,Pass,21.0,27.1,465.81
2303,Carry,36.1,20.2,405.64
2304,Pressure,81.8,59.9,379.2
2305,Pass,36.6,21.0,395.37
2306,Carry,15.3,59.4,404.33
2307,Pass,15.3,59.4,414.59
2308,Carry,16.3,41.7,452.36
2309,Pass,22.3,30.9,472.8
2310,Carry,40.7,16.1,481.88
2311,Pressure,81.3,61.6,477.64
2312,Pass,36.9,18.0,471.72
2313,Carry,16.3,44.0,462.62
2314,Pass,23.3,31.7,433.77
2315,Carry,32.3,15.8,394.09
2316,Pass,32.5,15.8,367.16
2317,Pressure,65.1,72.6,370.8
2318,Carry,53.4,6.4,370.8
2319,Pass,47.9,6.3,364.89
2320,Block,75.2,73.0,361.66
2321,Pass,55.0,0.1,356.7
2322,Carry,77.2,11.2,374.86
2323,Pressure,44.0,68.1,374.86
2324,Pass,80.2,11.5,390.17
2325,Pass,37.6,73.7,409.55
2326,Pressure,57.2,24.0,424.2
2327,Carry,62.4,57.5,424.2
2328,Pass,64.8,58.8,441.17
2329,Pass,47.4,13.4,469.29
2330,Carry,70.1,5.5,472.88
2331,Pass,70.1,5.6,469.77
2332,Pressure,57.6,56.5,476.13
2333,Carry,62.5,23.2,491.44
2334,Pressure,57.5,53.8,496.83
2335,Foul Committed,56.0,51.5,496.83
2336,Foul Won,64.1,28.6,496.83
2337,Carry,64.1,28.6,496.83
2338,Pass,64.4,30.1,519.87
2339,Carry,87.1,50.4,575.13
2340,Pressure,28.6,31.1,591.71
2341,Pressure,25.9,44.5,606.55
2342,Dribbled Past,23.3,46.7,606.55
2343,Dribble,96.8,33.4,606.55
2344,Carry,96.8,33.4,567.61
2345,Pass,97.2,32.6,539.7
2346,Carry,102.1,14.5,549.25
2347,Pressure,15.4,63.2,522.81
2348,Pass,96.9,23.6,633.97
2349,Carry,106.3,16.9,735.93
2350,Shot,105.3,20.7,802.21
2351,Goal Keeper,1.7,42.8,855.38
2352,Pass,15.1,27.3,662.87
2353,Carry,18.4,27.3,549.05
2354,Pass,23.3,26.4,448.42
2355,Carry,22.6,53.8,403.7
2356,Pass,23.7,48.1,346.49
2357,Carry,28.1,24.0,351.92
2358,Pass,32.7,24.3,431.24
2359,Carry,27.0,38.0,477.05
2360,Pass,31.9,43.2,509.17
2361,Carry,47.3,73.7,497.83
2362,Pass,59.1,71.1,472.07
2363,Carry,50.3,63.2,451.59
2364,Pass,53.0,62.9,416.26
2365,Carry,37.2,47.0,376.99
2366,Pass,37.2,47.0,359.89
2367,Carry,47.5,64.0,353.65
2368,Pass,47.5,64.0,348.95
2369,Carry,63.7,68.4,361.95
2370,Pressure,52.6,13.6,343.65
2371,Pass,74.1,47.0,386.38
2372,Carry,74.1,24.0,387.08
2373,Pass,74.1,24.0,382.72
2374,Carry,70.5,33.0,398.74
2375,Pass,65.9,37.6,455.82
2376,Carry,71.4,58.6,511.34
2377,Pass,71.4,58.6,563.34
2378,Carry,86.7,61.3,596.0
2379,Pressure,33.1,21.5,638.13
2380,Pass,94.1,54.6,601.43
2381,Ball Recovery,15.8,25.5,591.27
2382,Carry,15.8,25.5,540.33
2383,Pressure,72.2,50.5,489.38
2384,Pass,49.3,26.7,493.64
2385,Pressure,97.2,5.5,485.9
2386,Pass,21.4,71.9,473.41
2387,Pass,5.3,54.9,423.63
2388,Carry,40.2,63.2,415.13
2389,Pressure,81.7,18.8,417.01
2390,Pass,32.2,65.4,422.63
2391,Carry,16.5,64.6,433.73
2392,Pass,15.1,64.3,484.83
2393,Carry,7.0,41.3,539.31
2394,Pressure,112.1,34.5,539.31
2395,Pass,24.0,24.8,579.47
2396,Carry,28.9,4.8,559.86
2397,Pass,31.3,4.2,555.5
2398,Carry,58.4,15.7,579.28
2399,Pressure,56.4,70.1,584.37
2400,Pass,70.3,10.5,594.91
2401,Carry,90.3,4.0,699.03
2402,Pass,98.6,13.8,806.93
2403,Carry,91.8,25.3,929.44
2404,Pass,91.8,25.3,1004.74
2405,Carry,96.4,43.4,1030.66
2406,Pass,98.3,47.3,1074.75
2407,Carry,111.9,58.8,1069.17
2408,Pass,113.8,58.0,1032.44
2409,Pass,12.5,33.4,959.51
2410,Carry,13.9,22.1,842.38
2411,Pass,10.3,13.4,724.19
2412,Pass,6.3,24.5,530.59
2413,Pass,18.1,73.4,374.26
2414,Carry,37.2,66.2,337.41
2415,Pass,36.5,65.9,314.95
2416,Carry,48.1,65.4,295.9
2417,Pass,47.3,65.9,291.61
2418,Carry,54.5,71.5,290.58
2419,Pass,54.6,71.5,289.16
2420,Pass,50.3,64.3,283.67
2421,Pass,53.3,68.1,278.97
2422,Carry,51.1,61.6,275.97
2423,Pass,51.1,61.6,273.53
2424,Carry,48.1,57.6,272.04
2425,Pass,47.3,50.5,271.97
2426,Pass,53.0,12.7,320.1
2427,Pass,71.1,3.7,344.66
2428,Carry,52.7,5.6,351.5
2429,Pass,52.7,5.6,366.99
2430,Carry,45.1,28.1,394.92
2431,Pass,45.1,28.1,418.14
2432,Carry,50.0,52.2,441.35
2433,Pass,51.3,52.2,470.1
2434,Carry,43.7,36.4,500.08
2435,Pass,43.7,36.4,540.05
2436,Pass,47.5,16.1,574.14
2437,Pressure,76.9,49.8,613.93
2438,Carry,42.1,32.7,609.76
2439,Pass,41.0,34.6,618.57
2440,Carry,15.1,33.5,598.34
2441,Pass,14.6,34.6,588.48
2442,Carry,24.1,18.8,597.33
2443,Pressure,90.9,65.1,597.33
2444,Dribbled Past,93.4,62.8,599.02
2445,Dribble,26.7,17.3,599.02
2446,Carry,26.7,17.3,599.02
2447,Pressure,93.4,61.8,599.02
2448,Pass,28.1,16.9,606.09
2449,Carry,44.5,14.2,582.89
2450,Pass,44.5,14.2,557.0
2451,Carry,46.4,2.1,553.32
2452,Pass,46.4,2.1,553.32
2453,Pass,67.7,75.3,518.95
2454,Pass,70.4,74.2,450.17
2455,Pass,77.9,75.3,461.45
2456,Carry,70.9,76.7,481.63
2457,Pressure,49.7,3.4,487.73
2458,Foul Committed,48.1,4.0,501.07
2459,Foul Won,72.0,76.1,501.07
2460,Pass,73.1,75.6,701.71
2461,Pass,99.8,68.5,875.01
2462,Clearance,4.8,41.0,931.81
2463,Pass,120.0,80.0,640.76
2464,Duel,9.6,41.1,787.54
2465,Shot,109.9,37.5,819.25
2466,Goal Keeper,0.8,40.1,897.57
2467,Pass,15.7,41.5,520.13
2468,Carry,21.0,17.2,411.52
2469,Pass,28.6,19.9,314.45
2470,Carry,28.1,39.6,285.05
2471,Pass,30.2,43.4,284.53
2472,Carry,51.1,75.3,324.62
2473,Pass,57.2,73.7,363.25
2474,Carry,39.2,49.2,369.55
2475,Pass,45.9,51.6,376.17
2476,Carry,46.2,66.7,374.87
2477,Pass,46.2,66.7,377.17
2478,Carry,57.2,74.6,394.85
2479,Pass,56.4,72.7,433.5
2480,Carry,44.3,51.5,485.47
2481,Pass,43.7,51.5,520.13
2482,Interception,67.1,18.0,543.47
2483,Carry,67.1,18.0,587.35
2484,Pressure,39.9,52.2,615.58
2485,Pressure,27.5,62.1,632.37
2486,Foul Committed,25.9,64.8,632.37
2487,Foul Won,94.2,15.3,632.37
2488,Pass,92.2,13.5,910.16
2489,Duel,8.9,39.3,1049.06
2490,Shot,111.2,40.8,1049.06
2491,Goal Keeper,1.1,40.1,1049.06
2492,Pass,6.0,36.0,389.02
2493,Pass,39.5,75.9,391.21
2494,Pass,46.4,5.3,414.65
2495,Pass,45.2,71.0,435.7
2496,Duel,74.9,9.1,453.82
2497,Pass,53.0,5.3,483.08
2498,Pressure,85.2,73.1,496.07
2499,Pass,33.0,9.1,498.79
2500,Carry,8.0,36.5,499.48
2501,Pass,8.3,39.6,538.57
2502,Foul Committed,46.3,24.4,567.7
2503,Foul Won,73.8,55.7,567.7
2504,Pass,73.8,55.7,604.69
2505,Carry,107.6,64.8,534.33
2506,Pass,107.8,67.3,483.11
2507,Block,15.0,12.3,483.11
0,Pass,60.0,40.0,956.06
1,Carry,48.3,27.1,950.23
2,Pass,47.0,26.7,926.21
3,Carry,38.8,53.6,862.63
4,Pass,50.3,61.7,800.54
5,Ball Recovery,54.5,44.8,762.43
6,Carry,54.5,44.8,730.39
7,Pass,45.5,25.7,713.83
8,Carry,65.1,10.2,707.74
9,Pass,64.5,10.2,707.74
10,Pressure,54.2,69.7,717.23
11,Pressure,54.8,66.8,724.99
12,Pass,65.3,13.5,724.99
13,Carry,61.9,11.1,711.52
14,Pressure,56.9,66.6,723.04
15,Foul Committed,56.9,66.6,723.04
16,Foul Won,63.2,13.5,723.04
17,Pass,65.3,21.4,549.9
18,Pass,75.3,23.9,559.76
19,Pass,66.6,24.4,565.81
20,Carry,56.9,8.3,570.52
21,Pass,56.7,8.3,562.06
22,Carry,41.7,23.0,588.44
23,Pass,37.7,23.6,637.82
24,Carry,13.0,48.4,668.58
25,Pass,13.0,48.4,658.37
26,Carry,14.6,70.6,654.4
27,Pass,14.7,70.6,656.9
28,Carry,23.0,76.7,661.64
29,Pass,23.0,76.7,651.55
30,Carry,12.2,69.0,633.02
31,Pass,13.4,52.3,595.77
32,Pass,56.0,33.7,588.74
33,Pass,43.1,52.3,599.5
34,Pass,46.6,41.3,648.06
35,Carry,64.4,51.3,698.6
36,Pressure,56.4,36.0,729.38
37,Pass,65.0,47.7,729.38
38,Block,56.0,36.2,729.38
39,Pass,24.2,43.8,747.5
40,Pass,2.4,46.5,723.8
41,Pass,82.2,0.1,516.29
42,Carry,72.5,5.3,552.95
43,Pass,69.4,5.8,572.88
44,Carry,49.3,34.5,595.5
45,Pass,52.6,43.8,584.86
46,Carry,57.0,58.7,568.65
47,Pass,57.0,57.7,576.47
48,Carry,43.1,54.6,644.28
49,Pass,30.1,52.2,707.93
50,Carry,36.5,48.8,703.83
51,Pass,33.5,45.9,765.34
52,Carry,23.3,28.5,788.03
53,Pass,23.3,28.5,833.08
54,Carry,19.9,40.4,827.8
55,Pass,19.9,40.4,795.75
56,Carry,43.7,75.1,804.26
57,Pressure,76.4,5.0,804.26
58,Dispossessed,42.0,75.1,796.1
59,Duel,78.1,5.0,796.1
60,Pressure,36.8,75.8,795.57
61,Pass,82.7,5.0,842.95
62,Carry,79.7,10.8,873.67
63,Pass,80.5,14.5,916.07
64,Carry,88.6,22.2,941.46
65,Pass,88.6,22.2,941.46
66,Carry,89.1,18.3,923.19
67,Pressure,23.0,54.5,940.44
68,Shot,98.2,27.8,910.66
69,Goal Keeper,3.0,42.2,909.01
70,Pass,7.0,44.1,601.33
71,Pass,45.0,56.5,548.93
72,Pressure,44.4,76.3,486.7
73,Shield,75.7,3.8,486.7
74,Pass,75.5,0.1,798.78
75,Pass,118.3,20.8,981.26
76,Shot,104.9,30.5,1130.88
77,Goal Keeper,2.4,41.3,1193.12
78,Pass,6.0,44.0,558.3
79,Pass,44.5,55.0,628.36
80,Pass,51.4,39.5,661.96
81,Ball Recovery,37.4,37.5,677.27
82,Carry,37.4,37.5,684.54
83,Pass,41.3,36.5,696.18
84,Carry,38.4,27.9,703.8
85,Pass,40.9,22.6,701.85
86,Carry,37.8,33.6,700.82
87,Pass,37.8,33.6,693.41
88,Carry,29.7,23.4,684.19
89,Pass,25.4,20.4,655.41
90,Pressure,106.6,45.8,641.79
91,Carry,8.0,41.1,641.79
92,Pass,10.3,40.2,574.54
93,Pass,54.6,43.6,508.69
94,Ball Recovery,44.5,48.6,515.23
95,Ball Recovery,37.2,55.7,531.2
96,Carry,37.2,55.7,504.42
97,Pressure,81.9,23.2,498.6
98,Pass,36.0,57.5,489.85
99,Carry,38.0,67.5,479.62
100,Pass,38.6,67.5,468.42
101,Pass,52.8,58.5,450.87
102,Pass,44.7,54.4,454.56
103,Pass,45.6,12.3,456.36
104,Carry,58.2,10.4,468.0
105,Miscontrol,58.4,11.4,475.91
106,Ball Recovery,56.6,69.1,488.6
107,Carry,56.6,69.1,488.6
108,Pass,56.6,71.5,491.02
109,Carry,62.3,77.3,502.2
110,Pass,62.3,77.5,513.65
111,Pass,59.6,71.6,516.79
112,Carry,57.9,76.2,524.01
113,Pass,53.1,76.8,524.25
114,Pressure,66.4,4.3,551.47
115,Carry,39.0,73.4,588.14
116,Pass,36.7,74.8,604.94
117,Carry,39.2,67.3,586.3
118,Pass,38.6,66.7,552.24
119,Carry,29.2,41.3,541.73
120,Pass,30.7,40.4,522.62
121,Carry,37.4,17.9,523.91
122,Pass,39.4,17.3,530.84
123,Pass,45.1,25.2,531.56
124,Carry,32.7,32.0,524.6
125,Pass,35.1,31.2,517.59
126,Carry,37.2,24.7,496.62
127,Pressure,77.9,55.6,484.07
128,Pass,39.8,26.1,477.6
129,Carry,29.4,65.2,489.94
130,Pass,28.8,65.6,519.84
131,Carry,46.2,76.2,575.99
132,Pass,46.6,76.2,616.85
133,Carry,46.0,67.3,596.64
134,Pass,45.8,66.7,597.62
135,Pass,61.9,43.4,596.51
136,Pass,46.9,41.1,602.24
137,Pass,42.0,24.5,644.53
138,Carry,47.6,30.2,671.23
139,Pass,51.5,30.8,691.66
140,Pressure,60.1,52.9,687.97
141,Carry,60.0,27.2,687.97
142,Foul Committed,59.9,52.9,703.78
143,Foul Won,60.2,27.2,703.78
144,Pass,63.5,27.6,469.77
145,Carry,64.5,17.7,485.64
146,Pass,66.3,14.3,497.83
147,Carry,64.9,22.6,503.25
148,Pass,64.9,22.6,507.94
149,Carry,70.0,26.1,507.94
150,Pass,70.0,26.1,515.68
151,Carry,64.3,19.2,521.57
152,Pressure,56.2,60.2,538.58
153,Pass,64.1,22.6,522.53
154,Ball Recovery,33.4,10.6,507.06
155,Carry,33.4,10.6,495.06
156,Pass,33.8,11.2,475.21
157,Carry,27.5,20.0,477.39
158,Pass,26.0,29.1,458.08
159,Foul Committed,78.1,61.7,464.22
160,Foul Won,42.0,18.4,464.22
161,Pass,42.0,18.4,597.12
162,Pressure,90.7,67.2,664.23
163,Pass,24.6,13.5,664.23
164,Foul Committed,96.4,67.9,714.37
165,Foul Won,23.7,12.2,714.37
166,Pass,24.1,16.1,600.13
167,Carry,10.5,32.9,604.75
168,Pass,13.1,46.7,626.78
169,Carry,16.0,16.3,708.28
170,Pressure,85.8,65.0,764.58
171,Pass,34.3,15.1,777.09
172,Carry,47.8,27.6,774.72
173,Pressure,71.3,52.5,774.72
174,Miscontrol,47.5,28.9,764.66
175,Ball Recovery,73.0,50.9,768.28
176,Carry,73.0,50.9,728.93
177,Pressure,44.5,30.8,729.51
178,Pass,76.6,46.7,705.24
179,Pass,79.4,56.2,697.04
180,Interception,44.9,31.4,673.01
181,Carry,44.9,31.4,700.36
182,Pressure,74.6,48.5,717.56
183,Pass,46.2,28.1,724.7
184,Carry,50.4,11.1,736.97
185,Pass,57.7,7.5,803.6
186,Duel,29.1,15.6,856.46
187,Pass,91.0,64.5,898.33
188,Carry,84.8,61.6,986.0
189,Shot,90.8,53.9,1054.16
190,Goal Keeper,2.0,40.2,1069.32
191,Pass,6.0,44.0,496.13
192,Carry,8.3,50.5,497.84
193,Pass,7.3,50.5,536.88
194,Duel,75.4,45.4,564.46
195,Pass,44.7,34.7,607.86
196,Carry,50.0,40.4,630.33
197,Pass,47.5,38.0,662.78
198,Carry,45.3,23.9,827.36
199,Pressure,72.6,58.5,827.28
200,Pass,78.6,8.6,940.11
201,Carry,78.4,24.7,948.99
202,Pass,78.4,24.7,944.6
203,Interception,32.0,57.3,938.48
204,Ball Recovery,83.9,18.1,924.41
205,Carry,83.9,18.1,889.21
206,Pressure,35.5,64.2,903.85
207,Pressure,39.9,62.8,867.64
208,Pass,71.6,22.8,818.46
209,Carry,62.1,19.0,786.54
210,Pass,62.1,19.0,734.7
211,Carry,80.8,12.2,674.08
212,Pass,79.1,12.6,626.14
213,Pass,73.6,19.2,584.6
214,Carry,77.3,9.1,556.81
215,Pass,77.3,9.1,552.94
216,Carry,58.8,17.9,533.59
217,Pass,55.9,17.1,521.85
218,Carry,57.9,32.5,523.58
219,Pass,57.0,37.7,579.34
220,Carry,56.4,71.1,692.47
221,Pass,63.2,70.2,880.38
222,Carry,116.9,9.4,924.23
223,Pass,109.7,4.7,849.58
224,Carry,92.0,10.0,763.11
225,Pass,94.5,11.5,680.34
226,Carry,85.3,22.1,656.62
227,Pass,85.3,22.1,648.5
228,Carry,80.0,16.3,611.93
229,Pass,80.0,16.3,582.55
230,Carry,71.0,27.1,579.04
231,Pass,71.0,27.1,641.73
232,Carry,75.3,17.1,766.36
233,Pass,76.0,17.1,931.0
234,Carry,89.4,22.8,1090.57
235,Pass,92.2,20.6,1240.34
236,Carry,94.5,34.3,1319.83
237,Pass,94.5,34.3,1355.89
238,Interception,13.9,48.9,1407.96
239,Clearance,15.2,46.1,1407.96
240,Pressure,108.9,24.7,1290.98
241,Clearance,8.3,55.6,1290.98
242,Block,109.1,21.8,1290.98
243,Pass,6.0,44.0,565.55
244,Carry,7.3,49.6,649.77
245,Pass,6.9,49.3,747.36
246,Pass,51.0,22.8,785.93
247,Pressure,70.8,62.8,789.48
248,Carry,49.3,16.6,789.48
249,Pass,49.3,17.3,789.48
250,Carry,43.5,19.4,784.52
251,Pass,41.6,10.0,739.82
252,Pass,41.5,66.6,679.2
253,Duel,63.9,22.1,624.3
254,Pass,56.2,58.0,634.51
255,Pass,47.1,23.0,658.59
256,Pass,70.4,23.9,667.79
257,Pressure,47.4,70.1,684.98
258,Carry,72.7,10.0,684.98
259,Pass,72.7,10.0,664.49
260,Interception,39.1,65.8,669.54
261,Carry,39.1,65.8,657.83
262,Pass,21.8,71.9,632.51
263,Pass,3.3,53.4,645.65
264,Pass,59.2,35.1,658.0
265,Foul Committed,78.6,17.1,656.08
266,Pass,40.8,61.7,549.95
267,Carry,28.9,45.0,504.32
